id	text	file	node	lineNumber	implicit	tags
line:2693a5e6	I participated in a [color=#ff00ff]race[/color] and [wave]came in [/wave]{0}[ordinal  "{1}"  one="st" two="nd" few="rd" other="th"] place. 	inline_expressions.yarn	Start	7	False	
line:16a64e75	The tree only has [plural  "{0}"  one="one apple" other="% apples"]! 	inline_expressions.yarn	Start	9	False	
line:7811acb5	This is one option 	inline_expressions.yarn	Start	11	False	
line:ec5405a9	this is an option with {0} inline expressions and [plural  "{1}"  one="one"] format function. 	inline_expressions.yarn	Start	18	False	
line:6cef1363	Interesting Choice 	inline_expressions.yarn	Start	12	False	
line:35381c14	this is another option 	inline_expressions.yarn	Start	13	False	
line:25786333	and another hahahahaha 	inline_expressions.yarn	Start	14	False	
line:60d92bc2	This is inside a nested if. 	inline_expressions.yarn	Start	16	False	
line:97827440	After this line there is a 3 second wait. 	inline_expressions.yarn	Start	20	False	
line:2f76aae3	This is another line with a comment at the end.  	inline_expressions.yarn	Start	23	False	
line:f51d47ef	What about now 	inline_expressions.yarn	Start	24	False	
line:8e052052	What do we think this is 	inline_expressions.yarn	Start	25	False	
line:dae17522	Idk... 	inline_expressions.yarn	Start	27	False	
line:a778c40d	Some other node at the end with [plural  "{0}"  one="an apple" other="% apples"]. 	inline_expressions.yarn	Start	29	False	
line:baf7bf62	Here we have another option with {0}[ordinal  "{1}"  one="st" two="nd" few="rd" other="th"] place at attached 	inline_expressions.yarn	Start	30	False	
line:4d7ec1f2	This is node is Something Else. 	inline_expressions.yarn	SomethingElse	0	False	
line:9eda98ba	Idk what this node is. 	inline_expressions.yarn	idkWhat	0	False	
